"员工编号","姓名","盘点批次","盘点年度","数据快照日期","公司编号","公司名称","二级组织编号","二级组织名称","三级组织编号","三级组织名称","直属上级编号","岗位序列","岗位名称","职级","工作地点","在职状态","入职日期","现岗位年限","是否管理者","是否关键岗位","KPI得分","交付质量得分","测评得分","上级能力评分","价值观得分","协作得分","领导力得分","学习敏捷度得分","技能标签","业绩事实","上级反馈","发展需求","职业意向","流动意愿","拟接任岗位任职者编号","接任准备度","数据来源"
"E0001","陈静","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","","研发","研发部负责人","M1","北京","在职","2018-03-15","2.6","true","true","53.2","79.3","56.2","76.6","48.8","80.8","88.7","98.7","研发;项目管理;数据分析","2025年完成3项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0001。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0002","林晨","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P4","深圳","在职","2019-03-15","2.7","false","false","72.6","75.9","63.6","62.3","87.3","74.5","83.6","79.3","研发;项目管理;数据分析","2025年完成4项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0002。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","E0001","1—2年","synthetic"
"E0003","韩致远","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P5","上海","在职","2020-03-15","4.4","false","false","98.8","52.7","67.8","64.9","48.1","50.8","51.7","56.9","研发;项目管理;数据分析","2025年完成5项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0003。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0004","叶志成","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P3","北京","在职","2021-03-15","1.3","false","false","46.4","62.3","63","89.6","48","79.5","69.3","76.9","研发;项目管理;数据分析","2025年完成6项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0004。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0005","孙洋","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P4","深圳","在职","2022-03-15","3.2","false","false","78.9","92.7","59.4","93.7","75.4","82","57.1","97","研发;项目管理;数据分析","2025年完成7项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0005。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0006","许俊杰","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P5","上海","在职","2023-03-15","2","false","false","98.7","91.7","98.5","54","70.3","76.4","96.4","46.6","研发;项目管理;数据分析","2025年完成2项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0006。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0007","蒋建华","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P3","北京","在职","2024-03-15","4.3","false","false","49.7","86.9","48.4","81.4","53.5","78.2","92.2","92.9","研发;项目管理;数据分析","2025年完成3项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0007。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0008","徐凯","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P4","深圳","在职","2017-03-15","1.1","false","true","72.5","96.4","66.5","91.1","45.3","80.1","75.4","74.3","研发;项目管理;数据分析","2025年完成4项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0008。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0009","唐峰","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P5","上海","在职","2018-03-15","2.3","false","false","72.5","96.4","66.5","91.1","45.3","97.1","68.6","84","研发;项目管理;数据分析","2025年完成5项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0009。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0010","于诗涵","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P3","北京","在职","2019-03-15","3.5","false","false","75.5","66.6","88","72","53","90.3","76.3","87","研发;项目管理;数据分析","2025年完成6项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0010。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0011","周佳宁","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P4","深圳","在职","2020-03-15","0.7","false","false","50.6","69.5","86.8","48.7","76.9","67.7","82.9","62.5","研发;项目管理;数据分析","2025年完成7项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0011。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0012","宋丽","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P5","上海","在职","2021-03-15","1","false","false","83.4","93.3","72.1","54.8","57.4","47.7","94.4","93.2","研发;项目管理;数据分析","2025年完成2项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0012。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0013","潘婷","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P3","北京","在职","2022-03-15","3.8","false","false","92.4","98.8","64.7","79.5","75.1","52","82","53.4","研发;项目管理;数据分析","2025年完成3项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0013。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0014","吴婉清","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P4","深圳","在职","2023-03-15","3.5","false","false","94.9","76.6","73.5","51.7","65.8","86.3","65.2","69.9","研发;项目管理;数据分析","2025年完成4项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0014。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0015","谢琳","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P5","上海","在职","2024-03-15","2.7","false","true","57.6","56.6","49","76.6","58.6","50.4","96.2","59","研发;项目管理;数据分析","2025年完成5项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0015。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0016","袁雪","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P3","北京","在职","2017-03-15","3.3","false","false","54.5","84.3","74.7","91.1","56.4","83.4","80.4","55.7","研发;项目管理;数据分析","2025年完成6项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0016。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0017","赵宇航","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P4","深圳","在职","2018-03-15","1.9","false","false","60.6","73.3","65.2","80.2","75","97.1","75.1","46.4","研发;项目管理;数据分析","2025年完成7项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0017。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0018","梁雨桐","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P5","上海","在职","2019-03-15","0.6","false","false","85.1","48.4","90.4","83.2","62","77.5","56","90","研发;项目管理;数据分析","2025年完成2项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0018。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0019","董扬","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P3","北京","在职","2020-03-15","0.7","false","false","86.1","78.1","57.2","54","72.8","79.8","97.1","78.2","研发;项目管理;数据分析","2025年完成3项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0019。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0020","黄磊","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P4","深圳","在职","2021-03-15","4","false","false","85.4","84.7","86.8","95.9","65.9","58.7","79.2","50.8","研发;项目管理;数据分析","2025年完成4项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0020。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0021","郑明轩","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P5","上海","在职","2022-03-15","0.7","false","false","70.3","84.4","95.5","91.9","72.8","55.4","52","97","研发;项目管理;数据分析","2025年完成5项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0021。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0022","田强","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P3","北京","在职","2023-03-15","2.9","false","true","74.3","81.8","77.1","62.2","51.6","93.5","89.8","97.3","研发;项目管理;数据分析","2025年完成6项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0022。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0023","杨斌","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P4","深圳","在职","2024-03-15","1.8","false","false","48.8","65.3","48.2","95.7","94.3","78","97.1","69.3","研发;项目管理;数据分析","2025年完成7项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0023。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0024","罗书雅","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P5","上海","在职","2017-03-15","0.7","false","false","52","63.1","91","57.3","57.8","93.8","69","91.1","研发;项目管理;数据分析","2025年完成2项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0024。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0025","肖文博","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P3","北京","在职","2018-03-15","1.5","false","false","80.6","89.3","60.9","71.5","77","84.2","93.9","70.8","研发;项目管理;数据分析","2025年完成3项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0025。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0026","刘瑞","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P4","深圳","在职","2019-03-15","2.3","false","false","82.2","77.8","70.6","58.5","75.5","83.7","71.9","65.9","研发;项目管理;数据分析","2025年完成4项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0026。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0027","高敏","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P5","上海","在职","2020-03-15","2","false","false","54.4","78.5","84.8","47.6","69.7","92.1","98.7","50","研发;项目管理;数据分析","2025年完成5项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0027。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0028","曾子涵","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P3","北京","在职","2021-03-15","3.6","false","false","59.5","50.3","50.7","66.6","83.5","79.1","84.6","50","研发;项目管理;数据分析","2025年完成6项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0028。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0029","张慧","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P4","深圳","在职","2022-03-15","3.8","false","true","67.3","78","53.8","90.6","84.9","54.6","74.1","67","研发;项目管理;数据分析","2025年完成7项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0029。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","管理发展","待沟通","","不适用","synthetic"
"E0030","何丹","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P5","上海","在职","2023-03-15","4.4","false","false","74.3","86.4","73.8","67","86.2","47.1","57.6","84","研发;项目管理;数据分析","2025年完成2项研发专项任务，其中0项出现延期；复盘记录编号 SYN-E0030。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0031","彭维安","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T1","研发部1组","E0001","研发","工程师","P3","北京","在职","2024-03-15","1.3","false","false","72.2","88","59.4","87.2","73.1","62.4","51.1","70.2","研发;项目管理;数据分析","2025年完成3项研发专项任务，其中1项出现延期；复盘记录编号 SYN-E0031。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
"E0032","李思远","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D1","研发部","D1-T2","研发部2组","E0001","研发","工程师","P4","深圳","试用期","2025-11-01","0.2","false","false","78.2","58.8","81.5","47.7","59.2","96.8","53.3","56.4","研发;项目管理;数据分析","2025年完成4项研发专项任务，其中2项出现延期；复盘记录编号 SYN-E0032。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0033","郭佳琪","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","","产品","产品部负责人","M1","上海","在职","2018-03-15","3.7","true","true","75.5","58.4","73.3","47.2","79.2","90.8","79.4","71.4","产品;项目管理;数据分析","2025年完成5项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0033。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","管理发展","本组织","","不适用","synthetic"
"E0034","曹浩","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P4","北京","在职","2019-03-15","2.1","false","false","80.2","45.1","50","74.8","94.4","87.3","45.8","97.6","产品;项目管理;数据分析","2025年完成6项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0034。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","E0033","3年以上","synthetic"
"E0035","林晨","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P5","深圳","在职","2020-03-15","3.6","false","false","91.7","93.3","84.1","90.5","47.8","71.6","57.2","51.4","产品;项目管理;数据分析","2025年完成7项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0035。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0036","胡思源","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P3","上海","在职","2021-03-15","4.1","false","false","85.2","77.6","57.2","88.3","77.2","67.1","79.3","54.6","产品;项目管理;数据分析","2025年完成2项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0036。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0037","邓晨曦","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P4","北京","在职","2022-03-15","1.2","false","false","60.9","69.1","45.3","50.5","65.4","84.7","97.7","52.2","产品;项目管理;数据分析","2025年完成3项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0037。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","管理发展","跨组织","","不适用","synthetic"
"E0038","林晓","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P5","深圳","在职","2023-03-15","1.8","false","false","79.7","97.9","59.1","64.9","82.5","88.3","48.3","95.5","产品;项目管理;数据分析","2025年完成4项产品专项任务，其中2项出现延期；复盘记录编号 SYN-E0038。","任务拆解需要辅导，学习反馈较积极。","加强目标拆解和交付管理","专业发展","待沟通","","不适用","synthetic"
"E0039","朱晓彤","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T1","产品部1组","E0033","产品","产品经理","P3","上海","在职","2024-03-15","0.5","false","false","53.3","97.9","64.9","64.2","69","82","48","64.8","产品;项目管理;数据分析","2025年完成5项产品专项任务，其中0项出现延期；复盘记录编号 SYN-E0039。","能独立推进任务，跨团队沟通仍需及时同步。","加强跨部门项目协调","专业发展","本组织","","不适用","synthetic"
"E0040","冯若楠","REVIEW-2025","2025","2025-12-31","C001","星澜科技（虚构）","D2","产品部","D2-T2","产品部2组","E0033","产品","产品经理","P4","北京","在职","2017-03-15","4.2","false","true","89","46.9","52.3","50.8","81.9","81.5","53","75.8","产品;项目管理;数据分析","2025年完成6项产品专项任务，其中1项出现延期；复盘记录编号 SYN-E0040。","复杂问题处理较好，需要加强经验沉淀。","提升专业深度与方法沉淀","专业发展","跨组织","","不适用","synthetic"
